timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661121568.0,caravino,"appartamento via perosio 26, centro, caravino",95000.0,5.0,3.0,190.0,2.0,1967.0,not free / other,g,other,autonomous,0,1,1,0,0,0,1,0,0,0,0,45.398258,7.960322
1661116211.0,valbrona,"trilocale via milano, valbrona",99000.0,3.0,1.0,80.0,1.0,1970.0,not free / other,e,other,autonomous,1,0,1,1,0,0,1,0,0,0,0,45.8810551,9.301631432732318
1661119076.0,altavilla vicentina,"villa a schiera via rocche, centro, altavilla vicentina",135000.0,5.0,,210.0,1.0,1965.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,0,0,0,1,45.5084288,11.4706863
1661119307.0,san giovanni lupatoto,"quadrilocale via gaetano tortelli 2, raldon, san giovanni lupatoto",180000.0,4.0,,90.0,1.0,2005.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,45.3819685,11.0448862
1661138271.0,sant'anastasia,"quadrilocale via degli archi augustei, cavallaro li dottori, sant'anastasia",,4.0,,120.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.866911,14.404833
1661123449.0,sedegliano,"villa unifamiliare via aquileia, sedegliano",95000.0,5.0,3.0,128.0,2.0,1930.0,not free / other,f,other,autonomous,0,0,1,1,0,0,1,0,0,0,0,46.0143714,12.9774296
1661121027.0,mappano,"appartamento via generale dalla chiesa, mappano",149000.0,5.0,2.0,105.0,2.0,1988.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1478012,7.7060986
1661143375.0,osnago,"bilocale via bergamo 7, centro, osnago",48000.0,2.0,,40.0,1.0,1967.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.675678,9.391148
1661118648.0,santorso,"casa indipendente all'asta via albero bassi 5, santorso",,3.0,2.0,419.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,45.7372986,11.3903211
1661134795.0,landriano,"villa unifamiliare, ottimo stato, 700 m², centro, landriano",979000.0,,1.0,700.0,,2012.0,not free / other,d,other,autonomous,1,1,1,0,1,1,1,1,0,0,0,45.311968,9.260052
1661144981.0,esanatoglia,"terratetto unifamiliare via roma 84, centro, esanatoglia",100000.0,4.0,2.0,195.0,2.0,1980.0,not free / other,a,other,autonomous,0,1,1,1,0,0,1,0,0,0,0,43.252208,12.9478268
1661131204.0,canaro,"trilocale via roma 1656, canaro",139000.0,3.0,1.0,140.0,1.0,2018.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.9354725,11.6767382
1661158467.0,casamassima,"terratetto unifamiliare via scesciola 31, casamassima",25000.0,2.0,1.0,50.0,2.0,2007.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.957131,16.920388
1661138017.0,carate brianza,"trilocale via giuseppe mascherpa 11, centro, carate brianza",99000.0,3.0,1.0,86.0,1.0,1966.0,not free / other,f,other,other,0,0,0,0,0,0,1,0,0,0,0,45.6765494,9.2371619
1661122465.0,canazei,"mansarda streda de costa, alba penia, canazei",5000.0,3.0,2.0,60.0,1.0,1972.0,not free / other,g,other,other,1,0,0,0,0,0,1,0,0,0,0,46.4768809,11.7710748
1661140304.0,suzzara,"villa unifamiliare, buono stato, 210 m², centro, suzzara",275000.0,,,210.0,3.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.991873,10.74309
1661144973.0,civitanova marche,"trilocale via don giovanni bosco 22, san marone, san giuseppe, risorgimento, civitanova marche",140000.0,3.0,3.0,128.0,1.0,1963.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.3055233,13.7229297
1661115087.0,caserta,"quadrilocale corso pietro giannone 100, corso trieste, caserta",238000.0,4.0,2.0,168.0,1.0,1972.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.20351925,14.116862382970815
