location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
785,"appartamento via perosio 26, centro, caravino",95000.0,5.0,190.0,2.0,1967.0,0,0,1,1,0,0,0,1,0,0,0,0,45.398258,7.960322
4178,"trilocale via milano, valbrona",99000.0,3.0,80.0,1.0,1970.0,0,1,0,1,1,0,0,1,0,0,0,0,45.8810551,9.301631432732318
111,"villa a schiera via rocche, centro, altavilla vicentina",135000.0,5.0,210.0,1.0,1965.0,0,1,0,1,0,0,0,1,0,0,0,1,45.5084288,11.4706863
3444,"quadrilocale via gaetano tortelli 2, raldon, san giovanni lupatoto",180000.0,4.0,90.0,1.0,2005.0,0,0,0,0,1,0,0,0,0,0,0,0,45.3819685,11.0448862
3576,"quadrilocale via degli archi augustei, cavallaro li dottori, sant'anastasia",,4.0,120.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.866911,14.404833
3718,"villa unifamiliare via aquileia, sedegliano",95000.0,5.0,128.0,2.0,1930.0,0,0,0,1,1,0,0,1,0,0,0,0,46.0143714,12.9774296
2146,"appartamento via generale dalla chiesa, mappano",149000.0,5.0,105.0,2.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,45.1478012,7.7060986
2690,"bilocale via bergamo 7, centro, osnago",48000.0,2.0,40.0,1.0,1967.0,1,0,0,0,0,0,0,0,0,0,0,0,45.675678,9.391148
3646,"casa indipendente all'asta via albero bassi 5, santorso",,3.0,419.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,1,45.7372986,11.3903211
1942,"villa unifamiliare, ottimo stato, 700 m², centro, landriano",979000.0,,700.0,,2012.0,0,1,1,1,0,1,1,1,1,0,0,0,45.311968,9.260052
1522,"terratetto unifamiliare via roma 84, centro, esanatoglia",100000.0,4.0,195.0,2.0,1980.0,0,0,1,1,1,0,0,1,0,0,0,0,43.252208,12.9478268
704,"trilocale via roma 1656, canaro",139000.0,3.0,140.0,1.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,44.9354725,11.6767382
873,"terratetto unifamiliare via scesciola 31, casamassima",25000.0,2.0,50.0,2.0,2007.0,0,0,0,0,0,0,0,1,0,0,0,0,40.957131,16.920388
781,"trilocale via giuseppe mascherpa 11, centro, carate brianza",99000.0,3.0,86.0,1.0,1966.0,1,0,0,0,0,0,0,1,0,0,0,0,45.6765494,9.2371619
705,"mansarda streda de costa, alba penia, canazei",5000.0,3.0,60.0,1.0,1972.0,1,1,0,0,0,0,0,1,0,0,0,0,46.4768809,11.7710748
3920,"villa unifamiliare, buono stato, 210 m², centro, suzzara",275000.0,,210.0,3.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,44.991873,10.74309
1234,"trilocale via don giovanni bosco 22, san marone, san giuseppe, risorgimento, civitanova marche",140000.0,3.0,128.0,1.0,1963.0,0,0,0,0,0,0,0,0,0,0,0,0,43.3055233,13.7229297
896,"quadrilocale corso pietro giannone 100, corso trieste, caserta",238000.0,4.0,168.0,1.0,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,41.20351925,14.116862382970815
171,"trilocale piazza san michele 8, centro, arcene",125000.0,3.0,85.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.575577,9.614054
3756,"villa unifamiliare cantagrillo, cantagrillo casalguidi, serravalle pistoiese",180000.0,,120.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,43.9058503,10.8330195
168,"casale strada 8 ovest, arborea",310000.0,,280.0,2.0,2005.0,0,1,0,1,1,1,0,0,0,0,0,0,39.7738457,8.5817533
3631,"trilocale 105 m², santarcangelo, santarcangelo di romagna",258000.0,3.0,105.0,1.0,2022.0,0,1,0,1,0,0,0,0,0,0,0,0,44.0633818,12.4467025
2946,"trilocale via montebello, torriana, poggio torriana",144000.0,3.0,68.0,1.0,2005.0,0,1,1,0,0,0,0,1,0,1,0,0,43.9998476,12.3926599
1746,"trilocale buono stato, primo piano, gemonio",190000.0,3.0,85.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8792168,8.6753972
610,"appartamento all'asta via roma 6, caglio",,4.0,135.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8716497,9.2382683
3487,"bilocale via monte alto, san mauro di saline",67000.0,2.0,70.0,1.0,1975.0,0,0,1,1,0,1,0,1,0,0,0,0,45.5657959,11.1143764
2694,"terratetto plurifamiliare piazza demanio, ospedaletto d'alpinolo",280000.0,,500.0,,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9386714,14.7439343
4285,"trilocale frazione cheresoulaz 2, verrayes",235000.0,3.0,88.0,1.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7692822,7.523777104664875
